Date,County,State Abbreviation,Population,Cases - last 7 days,Cumulative cases,Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),Deaths - last 7 days,Cumulative deaths,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Viral (RT-PCR) lab test positivity rate - last 7 days,Confirmed COVID-19 admissions - last 7 days,Suspected COVID-19 admissions - last 7 days,% inpatient beds occupied by COVID-19 patient,Total inpatient beds among hospitals reporting - last 7 days,% ventilators in use by COVID-19 patient,Total ventilators among hospitals reporting - last 7 days,People who are fully vaccinated,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People with at least 1 dose,People with at least 1 dose - ages 65+,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 12-17,NAAT positivity rate - last 7 days,Total NAATs - last 7 days (may be an underestimate due to delayed reporting),Positivity Rate
2021-04-07,"Orange County, FL",FL,1393452,2692,126044,28835,13,1198,NA,0.062,254,313,0.05,4738.571428571428,0.02,837.8571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062
2021-04-07,"Palm Beach County, FL",FL,1496770,2601,133836,34707,31,2676,NA,0.083,212,61,0.05,3661.571428571429,0.02,736.4285714285713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083
2021-04-07,"Pinellas County, FL",FL,974996,1586,73591,20414,6,1560,NA,0.06,255,112,0.06,3024.714285714286,0.04,451.1428571428572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
2021-04-07,"Lee County, FL",FL,770577,1291,63774,12028,17,930,NA,0.08,75,10,0.06,1588.571428571429,0.03,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
2021-04-07,"Polk County, FL",FL,724777,1178,62197,14238,37,1284,NA,0.066,159,65,0.07,1552,0.1,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066
2021-04-07,"Volusia County, FL",FL,553284,1051,39120,10389,14,730,NA,0.062,67,9,0.05,1564,0.1,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062
2021-04-07,"Pasco County, FL",FL,553947,871,37136,8516,5,697,NA,0.077,97,32,0.06,1362,0.02,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077
2021-04-07,"Duval County, FL",FL,957755,850,93290,19582,17,1314,NA,0.038,96,93,0.04,3225,0.07,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038
2021-04-07,"Osceola County, FL",FL,375751,841,40362,6767,3,487,NA,0.073,31,12,0.07,586,0.03,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073
2021-04-07,"Brevard County, FL",FL,601942,736,37852,7120,11,818,NA,0.056,38,19,0.04,1382,0.05,194.1428571428572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056
2021-04-07,"Manatee County, FL",FL,403253,714,35411,9000,1,636,NA,0.067,20,29,0.04,722,0.02,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067
2021-04-07,"Seminole County, FL",FL,471826,687,30642,6997,4,470,NA,0.073,25,13,0.08,253,0.07,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073
2021-04-07,"Sarasota County, FL",FL,433742,681,29929,7452,8,793,NA,0.064,56,4,0.04,1229.857142857143,0.02,215.8571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064
2021-04-07,"Collier County, FL",FL,384902,660,33074,5721,9,505,NA,0.081,76,0,0.07,832.5714285714287,0.05,132.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081
2021-04-07,"Lake County, FL",FL,367118,477,27081,5952,10,611,NA,0.053,51,26,0.06,747,0.02,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053
2021-04-07,"St. Lucie County, FL",FL,328297,414,24351,5962,14,598,NA,0.078,60,18,0.06,613,0.02,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078
2021-04-07,"Charlotte County, FL",FL,188910,334,11842,3019,2,393,NA,0.078,36,12,0.05,643,0.03,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078
2021-04-07,"Marion County, FL",FL,365579,331,29327,5686,9,927,NA,0.062,35,22,0.04,823,0.02,203.2857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062
2021-04-07,"Alachua County, FL",FL,269043,306,23645,10640,0,259,NA,0.032,73,29,0.02,1797.714285714286,0.02,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032
2021-04-07,"Hernando County, FL",FL,193920,300,12649,2458,6,447,NA,0.133,25,9,0.04,553,0.02,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133
2021-04-07,"St. Johns County, FL",FL,264672,267,21394,4292,1,203,NA,0.04,9,4,0.03,335,0.05,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
2021-04-07,"Leon County, FL",FL,293582,205,30488,3529,7,310,NA,0.029,12,1,0.01,851,0,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029
2021-04-07,"Martin County, FL",FL,161000,195,11530,3548,7,309,NA,0.068,39,0,0.08,422.4285714285714,0.01,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068
2021-04-07,"Escambia County, FL",FL,318316,192,35002,2468,5,669,NA,0.058,30,24,0.02,1253,0.17,156.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058
2021-04-07,"Highlands County, FL",FL,106221,156,7795,1717,5,326,NA,0.067,26,2,0.1,305,0.05,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067
2021-04-07,"Clay County, FL",FL,219252,149,17496,3533,4,329,NA,0.039,21,6,0.04,516.2857142857143,0.1,158.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039
2021-04-07,"Indian River County, FL",FL,159923,144,11859,4354,4,284,NA,0.077,7,10,0.04,324,0.03,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077
2021-04-07,"Citrus County, FL",FL,149657,140,10438,1239,7,435,NA,0.085,16,2,0.05,332,0.02,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085
2021-04-07,"Flagler County, FL",FL,115081,133,6788,915,6,102,NA,0.057,4,0,0.05,163,0.04,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057
2021-04-07,"Monroe County, FL",FL,74228,119,6533,1612,1,49,NA,0.076,4,0,0.03,128,0,23.42857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076
2021-04-07,"Bay County, FL",FL,174705,116,19484,1141,2,376,NA,0.037,8,8,0.02,439,0.06,118.1428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037
2021-04-07,"Sumter County, FL",FL,132420,106,8886,1622,5,262,NA,0.07,12,0,0.04,290,0,34.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
2021-04-07,"Santa Rosa County, FL",FL,184313,105,17830,1222,0,278,NA,0.052,7,2,0.03,157,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052
2021-04-07,"Okaloosa County, FL",FL,210738,100,19834,1657,2,353,NA,0.034,7,11,0.02,431,0.01,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034
2021-04-07,"Walton County, FL",FL,74071,87,7390,590,1,84,NA,0.055,13,0,0.03,136,0.1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055
2021-04-07,"Levy County, FL",FL,41503,73,3156,605,1,44,NA,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093
2021-04-07,"Columbia County, FL",FL,71686,64,7899,1251,1,163,NA,0.062,7,1,0.06,93,0,24.42857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062
2021-04-07,"Okeechobee County, FL",FL,42168,54,3793,916,1,86,NA,0.063,9,2,0.04,100,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063
2021-04-07,"Putnam County, FL",FL,74521,53,6080,894,0,135,NA,0.056,1,2,0.05,87,0.02,34.28571428571428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056
2021-04-07,"DeSoto County, FL",FL,38001,48,4115,741,1,86,NA,0.054,4,0,0.17,24.85714285714285,0.03,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054
2021-04-07,"Nassau County, FL",FL,88625,47,8013,1532,1,121,NA,0.022,1,0,0.02,58,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022
2021-04-07,"Unallocated, FL",FL,NA,36,3588,25011,0,0,NA,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053
2021-04-07,"Hardee County, FL",FL,26937,34,2932,275,1,39,NA,0.098,0,0,0,35,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098
2021-04-07,"Hendry County, FL",FL,42022,31,4495,293,0,77,NA,0.081,4,0,0.07,26,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081
2021-04-07,"Baker County, FL",FL,29210,29,3384,391,1,61,NA,0.041,0,0,0,22,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041
2021-04-07,"Gilchrist County, FL",FL,18582,25,1512,221,0,38,NA,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092
2021-04-07,"Jackson County, FL",FL,46414,24,6083,630,2,156,NA,0.023,6,0,0.05,100,0.08,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023
2021-04-07,"Suwannee County, FL",FL,44417,17,5230,450,1,136,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
2021-04-07,"Wakulla County, FL",FL,33739,17,3262,303,0,55,NA,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028
2021-04-07,"Gadsden County, FL",FL,45660,13,5545,460,0,90,NA,0.013,0,0,0,58,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013
2021-04-07,"Bradford County, FL",FL,28201,9,2928,353,1,55,NA,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036
2021-04-07,"Washington County, FL",FL,25473,8,2678,131,0,50,NA,0.035,4,0,0.04,37,0.02,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035
2021-04-07,"Jefferson County, FL",FL,14246,7,1434,209,1,25,NA,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005
2021-04-07,"Calhoun County, FL",FL,14105,7,1663,199,0,42,NA,0.037,0,0,0,10,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037
2021-04-07,"Gulf County, FL",FL,13639,7,1921,115,0,42,NA,0.04,0,0,0.01,25,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
2021-04-07,"Holmes County, FL",FL,19617,6,2218,57,0,47,NA,0,0,0,0,20,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2021-04-07,"Madison County, FL",FL,18493,6,2037,184,0,44,NA,0.007,0,0,0,25,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007
2021-04-07,"Union County, FL",FL,15237,5,1778,170,1,71,NA,0.044,0,0,0,15,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044
2021-04-07,"Hamilton County, FL",FL,14428,5,1593,129,0,23,NA,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071
2021-04-07,"Glades County, FL",FL,13811,4,929,28,0,19,NA,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115
2021-04-07,"Dixie County, FL",FL,16826,4,1557,201,0,22,NA,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027
2021-04-07,"Liberty County, FL",FL,8354,2,1056,69,0,16,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2021-04-07,"Franklin County, FL",FL,12125,1,1296,63,1,18,NA,0.078,0,0,0,15,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078
2021-04-07,"Lafayette County, FL",FL,8422,1,1607,98,0,25,NA,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022
2021-04-07,"Taylor County, FL",FL,21569,1,2695,134,0,45,NA,0.024,0,0,0,48,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024
2021-04-08,"Miami-Dade County, FL",FL,2716940,8941,454405,136433,75,5930,NA,0.104,485,127,0.08,6066.714285714286,0.05,1893.571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104
2021-04-08,"Broward County, FL",FL,1952778,5193,219792,63053,53,2709,NA,0.111,491,97,0.1,4636.571428571428,0.08,1012.142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111
2021-04-08,"Hillsborough County, FL",FL,1471968,3083,124636,27858,10,1624,NA,0.078,310,130,0.05,4108.571428571428,0.04,640.2857142857142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078
2021-04-08,"Orange County, FL",FL,1393452,2785,126468,29350,12,1198,NA,0.061,257,309,0.05,4726.857142857141,0.02,837.4285714285713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061
2021-04-08,"Palm Beach County, FL",FL,1496770,2756,134337,34181,30,2679,NA,0.083,208,72,0.05,3661.714285714287,0.02,735.9999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083
2021-04-08,"Pinellas County, FL",FL,974996,1585,73828,20123,6,1560,NA,0.063,241,138,0.06,3025.571428571428,0.04,450.8571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063
2021-04-08,"Lee County, FL",FL,770577,1244,63957,12121,17,932,NA,0.083,83,12,0.06,1588.142857142857,0.03,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083
2021-04-08,"Polk County, FL",FL,724777,1227,62402,14500,30,1284,NA,0.066,157,64,0.07,1552,0.1,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066
2021-04-08,"Volusia County, FL",FL,553284,1057,39322,10173,15,732,NA,0.063,71,7,0.05,1564,0.1,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063
2021-04-08,"Osceola County, FL",FL,375751,892,40496,7025,2,487,NA,0.075,33,11,0.07,586,0.03,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075
2021-04-08,"Pasco County, FL",FL,553947,881,37272,8678,6,698,NA,0.081,99,36,0.06,1362,0.03,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081
2021-04-08,"Duval County, FL",FL,957755,864,93426,19842,10,1314,NA,0.041,97,91,0.04,3225,0.08,544.7142857142858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041
2021-04-08,"Brevard County, FL",FL,601942,794,37984,7304,17,825,NA,0.054,41,18,0.04,1382,0.05,194.5714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054
2021-04-08,"Manatee County, FL",FL,403253,765,35534,8990,1,636,NA,0.072,21,33,0.04,722,0.02,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072
2021-04-08,"Seminole County, FL",FL,471826,707,30759,6846,5,471,NA,0.08,22,11,0.08,253,0.07,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
2021-04-08,"Sarasota County, FL",FL,433742,685,30044,7783,8,795,NA,0.067,54,3,0.04,1227.857142857143,0.02,215.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067
2021-04-08,"Collier County, FL",FL,384902,663,33179,5702,7,505,NA,0.087,78,0,0.08,831.2857142857142,0.05,135.2857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087
2021-04-08,"Lake County, FL",FL,367118,494,27173,6015,5,611,NA,0.053,57,29,0.07,747,0.03,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053
2021-04-08,"St. Lucie County, FL",FL,328297,426,24411,6131,12,599,NA,0.077,64,21,0.06,613,0.03,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077
2021-04-08,"Marion County, FL",FL,365579,329,29373,5678,14,933,NA,0.066,33,21,0.04,823.1428571428571,0.02,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066
2021-04-08,"Charlotte County, FL",FL,188910,326,11882,3277,1,393,NA,0.086,45,10,0.05,643,0.03,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086
2021-04-08,"Hernando County, FL",FL,193920,302,12687,2393,4,447,NA,0.132,24,9,0.04,553,0.02,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132
2021-04-08,"Alachua County, FL",FL,269043,296,23674,10795,0,259,NA,0.034,81,31,0.03,1798.142857142857,0.02,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034
2021-04-08,"St. Johns County, FL",FL,264672,214,21431,4322,1,203,NA,0.044,10,3,0.03,335,0.05,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044
2021-04-08,"Leon County, FL",FL,293582,204,30511,3500,5,310,NA,0.03,9,1,0.01,851,0,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
2021-04-08,"Martin County, FL",FL,161000,194,11565,3460,7,309,NA,0.059,33,0,0.08,421.8571428571428,0.01,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059
2021-04-08,"Escambia County, FL",FL,318316,182,35027,2437,6,670,NA,0.054,29,27,0.02,1253,0.18,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054
2021-04-08,"Highlands County, FL",FL,106221,172,7827,1799,7,328,NA,0.062,25,2,0.1,305,0.06,55.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062
2021-04-08,"Clay County, FL",FL,219252,166,17534,3669,0,329,NA,0.043,26,8,0.05,516.4285714285714,0.1,158.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043
2021-04-08,"Indian River County, FL",FL,159923,156,11885,4242,2,284,NA,0.073,594,8,0.04,324,0.01,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073
2021-04-08,"Citrus County, FL",FL,149657,143,10457,1262,6,435,NA,0.092,18,2,0.05,332,0.02,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092
2021-04-08,"Flagler County, FL",FL,115081,133,6818,991,6,102,NA,0.061,3,0,0.05,163,0.03,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061
2021-04-08,"Monroe County, FL",FL,74228,123,6551,1622,1,49,NA,0.075,5,0,0.03,128,0,23.42857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075
2021-04-08,"Bay County, FL",FL,174705,121,19508,1098,2,376,NA,0.048,12,9,0.02,439,0.07,118.4285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048
2021-04-08,"Sumter County, FL",FL,132420,119,8909,1640,6,263,NA,0.071,11,0,0.04,290,0.01,34.71428571428572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071
2021-04-08,"Santa Rosa County, FL",FL,184313,99,17843,1197,1,279,NA,0.053,6,0,0.02,157,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053
2021-04-08,"Okaloosa County, FL",FL,210738,98,19847,1652,4,355,NA,0.041,6,9,0.02,431,0.01,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041
2021-04-08,"Walton County, FL",FL,74071,85,7400,585,1,84,NA,0.068,13,0,0.04,136,0.1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068
2021-04-08,"Levy County, FL",FL,41503,74,3168,586,1,44,NA,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098
2021-04-08,"Columbia County, FL",FL,71686,61,7907,1314,1,163,NA,0.058,7,0,0.06,93,0,24.28571428571428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058
2021-04-08,"Okeechobee County, FL",FL,42168,52,3801,874,1,86,NA,0.059,7,2,0.04,100,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059
2021-04-08,"DeSoto County, FL",FL,38001,42,4118,793,1,86,NA,0.067,4,0,0.15,24.28571428571428,0.03,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067
2021-04-08,"Nassau County, FL",FL,88625,42,8018,1615,1,121,NA,0.021,1,1,0.02,58,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021
2021-04-08,"Putnam County, FL",FL,74521,40,6091,918,1,136,NA,0.066,1,2,0.04,87,0.01,34.14285714285715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066
2021-04-08,"Hendry County, FL",FL,42022,38,4504,282,0,77,NA,0.076,3,0,0.07,26,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076
2021-04-08,"Hardee County, FL",FL,26937,36,2939,285,2,40,NA,0.113,0,0,0,35,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113
2021-04-08,"Unallocated, FL",FL,NA,35,3596,24722,0,0,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05
2021-04-08,"Jackson County, FL",FL,46414,27,6087,651,2,156,NA,0.026,4,0,0.05,100,0.08,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026
2021-04-08,"Baker County, FL",FL,29210,27,3387,415,1,61,NA,0.053,0,0,0,22,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053
2021-04-08,"Gilchrist County, FL",FL,18582,26,1514,225,0,38,NA,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115
2021-04-08,"Suwannee County, FL",FL,44417,25,5240,466,1,136,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
2021-04-08,"Wakulla County, FL",FL,33739,20,3268,310,0,55,NA,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025
2021-04-08,"Bradford County, FL",FL,28201,12,2933,344,1,55,NA,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034
2021-04-08,"Gadsden County, FL",FL,45660,10,5547,431,0,90,NA,0.011,0,0,0,58,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011
2021-04-08,"Washington County, FL",FL,25473,8,2681,182,0,50,NA,0.024,3,0,0.05,37,0.04,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024
2021-04-08,"Holmes County, FL",FL,19617,7,2219,66,0,47,NA,0.033,0,0,0,20,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033
2021-04-08,"Gulf County, FL",FL,13639,6,1922,109,0,42,NA,0.048,0,0,0,25,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048
2021-04-08,"Hamilton County, FL",FL,14428,6,1595,123,0,23,NA,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066
2021-04-08,"Glades County, FL",FL,13811,5,930,23,0,19,NA,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107
2021-04-08,"Calhoun County, FL",FL,14105,5,1663,143,0,42,NA,0.038,0,0,0,10,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038
2021-04-08,"Madison County, FL",FL,18493,5,2037,181,0,44,NA,0.007,0,0,0,25,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007
2021-04-08,"Union County, FL",FL,15237,5,1779,176,1,71,NA,0.031,0,0,0,15,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031
2021-04-08,"Dixie County, FL",FL,16826,4,1557,206,0,22,NA,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022
2021-04-08,"Taylor County, FL",FL,21569,3,2697,138,0,45,NA,0.031,0,0,0,48,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031
2021-04-08,"Franklin County, FL",FL,12125,2,1297,64,1,18,NA,0.087,0,0,0,15,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087
2021-04-08,"Jefferson County, FL",FL,14246,2,1434,206,1,25,NA,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011
2021-04-08,"Liberty County, FL",FL,8354,2,1057,65,0,16,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2021-04-08,"Lafayette County, FL",FL,8422,1,1607,102,1,26,NA,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022
2021-04-09,"Miami-Dade County, FL",FL,2716940,9275,456317,133286,62,5940,NA,0.102,496,127,0.08,6029.857142857142,0.05,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102
2021-04-09,"Broward County, FL",FL,1952778,5251,220739,63883,47,2713,NA,0.111,490,95,0.1,4635.857142857143,0.08,1011.571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111
2021-04-09,"Hillsborough County, FL",FL,1471968,2992,125180,27819,15,1630,NA,0.08,321,133,0.05,4108.714285714286,0.04,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
2021-04-09,"Orange County, FL",FL,1393452,2926,127153,28989,17,1206,NA,0.062,248,299,0.05,4714.142857142857,0.02,837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062
2021-04-09,"Palm Beach County, FL",FL,1496770,2756,134854,35005,32,2685,NA,0.083,205,70,0.05,3658.857142857143,0.02,735.4285714285713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083
2021-04-09,"Pinellas County, FL",FL,974996,1598,74155,19974,4,1559,NA,0.068,251,145,0.06,3026.857142857143,0.04,450.4285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068
2021-04-09,"Lee County, FL",FL,770577,1304,64206,12003,14,935,NA,0.088,81,11,0.06,1587.571428571428,0.04,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.088
2021-04-09,"Polk County, FL",FL,724777,1216,62606,14547,32,1292,NA,0.067,156,64,0.07,1552,0.1,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067
2021-04-09,"Volusia County, FL",FL,553284,1125,39538,10683,19,736,NA,0.061,66,5,0.05,1564,0.1,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061
2021-04-09,"Pasco County, FL",FL,553947,913,37424,8707,6,699,NA,0.083,107,39,0.06,1362,0.03,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083
